todos
"{""palavra"":duradoura,""contador"":1}"
"{""palavra"":3.500,""contador"":1}"
"{""palavra""://t.co/l692bgs32n,""contador"":1}"
"{""palavra"":ajdbonaventura,""contador"":1}"
"{""palavra""://t.co/qzcnqrsrhg,""contador"":1}"
"{""palavra"":🔥oferta,""contador"":1}"
"{""palavra"":🗣️,""contador"":2}"
"{""palavra"":bluetooth,""contador"":10}"
"{""palavra"":buds+,""contador"":3}"
"{""palavra"":true,""contador"":2}"
"{""palavra"":wireless,""contador"":6}"
"{""palavra"":microfone,""contador"":2}"
"{""palavra"":350,10,""contador"":1}"
"{""palavra"":ate,""contador"":1}"
"{""palavra"":parcelado,""contador"":4}"
"{""palavra""://t.co/4slksyp4yh,""contador"":1}"
"{""palavra"":ctresponde,""contador"":1}"
"{""palavra"":flags,""contador"":1}"
"{""palavra"":trouxe,""contador"":1}"
"{""palavra"":telas,""contador"":1}"
"{""palavra"":tempos,""contador"":3}"
"{""palavra"":mudanças,""contador"":1}"
"{""palavra"":convencem,""contador"":1}"
"{""palavra"":usuário,""contador"":1}"
"{""palavra"":sistema,""contador"":2}"
"{""palavra"":daqui,""contador"":3}"
"{""palavra"":pouquinho,""contador"":1}"
"{""palavra"":16hs,""contador"":1}"
"{""palavra"":galaxya52s,""contador"":1}"
"{""palavra""://t.co/shmllsf93i,""contador"":1}"
"{""palavra""://t.co/j6ohuntak5,""contador"":1}"
"{""palavra"":fala,""contador"":2}"
"{""palavra"":posso,""contador"":5}"
"{""palavra"":momento,""contador"":4}"
"{""palavra"":família,""contador"":2}"
"{""palavra"":começa,""contador"":2}"
"{""palavra"":vendido,""contador"":4}"
"{""palavra"":desta,""contador"":2}"
"{""palavra"":segunda,""contador"":1}"
"{""palavra"":galaxya52,""contador"":1}"
"{""palavra"":sigaoboletim,""contador"":1}"
"{""palavra"":boletimnacional,""contador"":1}"
"{""palavra""://t.co/8nkkp4jsld,""contador"":1}"
"{""palavra"":camera,""contador"":3}"
"{""palavra"":2mp,""contador"":1}"
"{""palavra"":5mp,""contador"":6}"
"{""palavra"":quad,""contador"":2}"
"{""palavra"":5000mah,""contador"":1}"
"{""palavra"":689.00,""contador"":1}"
"{""palavra""://t.co/vgpsaugdtj,""contador"":1}"
"{""palavra""://t.co/xcy5ris0eg,""contador"":1}"
"{""palavra""://t.co/dhwcszx3pt,""contador"":1}"
"{""palavra"":hax_axel,""contador"":1}"
"{""palavra"":responda,""contador"":1}"
"{""palavra"":e-mail,""contador"":1}"
"{""palavra"":enviado,""contador"":1}"
"{""palavra"":mobile,""contador"":2}"
"{""palavra"":necessário,""contador"":1}"
"{""palavra"":passou,""contador"":1}"
"{""palavra"":contato,""contador"":2}"
"{""palavra"":agonia,""contador"":1}"
"{""palavra"":desse,""contador"":2}"
"{""palavra"":quebrando,""contador"":1}"
"{""palavra"":meio,""contador"":1}"
"{""palavra"":m52,""contador"":1}"
"{""palavra"":anatel,""contador"":1}"
"{""palavra"":homologa,""contador"":1}"
"{""palavra"":dar,""contador"":8}"
"{""palavra"":breve,""contador"":1}"
"{""palavra""://t.co/vqbmxkanfk,""contador"":1}"
"{""palavra"":tech21,""contador"":1}"
"{""palavra"":evo,""contador"":1}"
"{""palavra"":check,""contador"":1}"
"{""palavra"":protectora,""contador"":1}"
"{""palavra"":transparente/blanco,""contador"":1}"
"{""palavra""://t.co/5hix5yscl4,""contador"":1}"
"{""palavra""://t.co/4hwfmrmyzi,""contador"":1}"
"{""palavra"":matheuspeixotx,""contador"":1}"
"{""palavra""://t.co/vayskzukzr,""contador"":1}"
"{""palavra""://t.co/biqiaymmvp,""contador"":1}"
"{""palavra"":3g,""contador"":1}"
"{""palavra"":imersiva,""contador"":1}"
"{""palavra"":pol,""contador"":1}"
"{""palavra"":999.00,""contador"":1}"
"{""palavra""://t.co/yttervtgie,""contador"":1}"
"{""palavra"":🗓️,""contador"":1}"
"{""palavra"":20/09/2021,""contador"":1}"
"{""palavra"":saopaulo,""contador"":1}"
"{""palavra"":riodejaneiro,""contador"":1}"
"{""palavra"":🎤🎼,""contador"":1}"
"{""palavra"":conhece,""contador"":1}"
"{""palavra"":prémios,""contador"":1}"
"{""palavra"":meo,""contador"":3}"
"{""palavra"":search,""contador"":2}"
"{""palavra"":by,""contador"":2}"
"{""palavra"":😍,""contador"":3}"
"{""palavra"":salta,""contador"":1}"
"{""palavra"":quarto,""contador"":3}"
"{""palavra"":palco,""contador"":2}"
"{""palavra"":habilita-te,""contador"":1}"
"{""palavra"":ganhar,""contador"":2}"
"{""palavra"":inscreve-te,""contador"":1}"
"{""palavra""://t.co/skcaqfbmgb,""contador"":1}"
"{""palavra"":meothesearch,""contador"":1}"
"{""palavra""://t.co/9toyfufgoj,""contador"":1}"
"{""palavra"":20x,""contador"":1}"
"{""palavra""://t.co/gum7wineea,""contador"":1}"
"{""palavra""://t.co/txb1an3mwi,""contador"":1}"
"{""palavra""://t.co/frxoe2ft1h,""contador"":1}"
"{""palavra""://t.co/3sjovvlsby,""contador"":1}"
"{""palavra""://t.co/lsb197zift,""contador"":1}"
"{""palavra"":performance,""contador"":3}"
"{""palavra""://t.co/jrk53gsf7k,""contador"":1}"
"{""palavra"":desenha,""contador"":1}"
"{""palavra"":😨😨🦧,""contador"":1}"
"{""palavra""://t.co/hfpurqry8y,""contador"":1}"
"{""palavra""://t.co/umcyofate7,""contador"":1}"
"{""palavra"":notícias,""contador"":3}"
"{""palavra""://t.co/5turezwjvd,""contador"":1}"
"{""palavra"":feibiou,""contador"":1}"
"{""palavra"":acontece,""contador"":1}"
"{""palavra"":dono,""contador"":1}"
"{""palavra"":leva,""contador"":1}"
"{""palavra"":30min,""contador"":1}"
"{""palavra"":comando…simplesmente,""contador"":1}"
"{""palavra"":entregue,""contador"":1}"
"{""palavra"":prometem,""contador"":1}"
"{""palavra"":matheusvazmv,""contador"":1}"
"{""palavra"":sinto,""contador"":1}"
"{""palavra"":transtorno,""contador"":1}"
"{""palavra"":passar,""contador"":1}"
"{""palavra"":clientes,""contador"":1}"
"{""palavra"":foco,""contador"":3}"
"{""palavra"":constante,""contador"":1}"
"{""palavra"":ajudar,""contador"":5}"
"{""palavra"":precisam,""contador"":1}"
"{""palavra"":canais,""contador"":1}"
"{""palavra"":digitais,""contador"":2}"
"{""palavra"":auxiliar,""contador"":1}"
"{""palavra"":conta,""contador"":3}"
"{""palavra"":henry_cosmo,""contador"":1}"
"{""palavra"":esquenta,""contador"":3}"
"{""palavra"":reviews,""contador"":1}"
"{""palavra"":constam,""contador"":1}"
"{""palavra"":drunkshark_,""contador"":1}"
"{""palavra"":4600,""contador"":1}"
"{""palavra"":i97gkfleurs,""contador"":1}"
"{""palavra"":multiplay,""contador"":1}"
"{""palavra"":ptr,""contador"":1}"
"{""palavra"":agr,""contador"":2}"
"{""palavra"":😡😡,""contador"":1}"
"{""palavra"":bastou,""contador"":1}"
"{""palavra"":consigo,""contador"":2}"
"{""palavra"":acessar,""contador"":1}"
"{""palavra"":internet,""contador"":1}"
"{""palavra"":caindo,""contador"":1}"
"{""palavra"":😤😤😤,""contador"":1}"
"{""palavra""://t.co/6njmawlnzp,""contador"":1}"
"{""palavra"":daniel_3323,""contador"":1}"
"{""palavra"":siiim,""contador"":1}"
"{""palavra"":saudades,""contador"":3}"
"{""palavra"":m300,""contador"":1}"
"{""palavra""://t.co/aprnm8dg9b,""contador"":1}"
"{""palavra"":76,59,""contador"":1}"
"{""palavra""://t.co/scr8lvsjvu,""contador"":1}"
"{""palavra"":descargar,""contador"":1}"
"{""palavra"":controladores,""contador"":1}"
"{""palavra"":qdloader,""contador"":1}"
"{""palavra"":vibe,""contador"":2}"
"{""palavra"":k5,""contador"":1}"
"{""palavra""://t.co/sx0vkfbl7v,""contador"":1}"
"{""palavra"":alô,""contador"":1}"
"{""palavra"":melhorar,""contador"":1}"
"{""palavra"":lentidão,""contador"":1}"
"{""palavra"":paint,""contador"":1}"
"{""palavra"":abre,""contador"":1}"
"{""palavra"":quatro,""contador"":1}"
"{""palavra"":horas,""contador"":2}"
"{""palavra"":esperando,""contador"":4}"
"{""palavra"":programas,""contador"":2}"
"{""palavra"":atual,""contador"":1}"
"{""palavra"":especificações,""contador"":1}"
"{""palavra"":trocentas,""contador"":1}"
"{""palavra"":cheio,""contador"":4}"
"{""palavra"":lento,""contador"":4}"
"{""palavra"":roubamasfazz,""contador"":1}"
"{""palavra"":simonbias_,""contador"":1}"
"{""palavra"":especialmente,""contador"":2}"
"{""palavra"":encabeçados,""contador"":1}"
"{""palavra"":surfar,""contador"":1}"
"{""palavra"":onda,""contador"":1}"
"{""palavra"":possibilitam,""contador"":1}"
"{""palavra"":pow,""contador"":1}"
"{""palavra"":tava,""contador"":3}"
"{""palavra"":achando,""contador"":6}"
"{""palavra"":memoria,""contador"":2}"
"{""palavra"":soldada,""contador"":2}"
"{""palavra"":espaço,""contador"":1}"
"{""palavra"":driver,""contador"":1}"
"{""palavra"":quiser,""contador"":2}"
"{""palavra"":valeu,""contador"":2}"
"{""palavra"":entra,""contador"":1}"
"{""palavra"":plmdds,""contador"":1}"
"{""palavra"":mororrendo,""contador"":1}"
"{""palavra"":hashtag2,""contador"":1}"
"{""palavra"":16v,""contador"":1}"
"{""palavra"":4.5a,""contador"":1}"
"{""palavra"":72w,""contador"":1}"
"{""palavra"":charger,""contador"":1}"
"{""palavra"":lenovo/,""contador"":1}"
"{""palavra"":ibm,""contador"":1}"
"{""palavra"":compatible,""contador"":3}"
"{""palavra"":part,""contador"":1}"
"{""palavra"":92p1019,""contador"":1}"
"{""palavra"":92p1020,""contador"":1}"
"{""palavra"":92p1021,""contador"":1}"
"{""palavra"":92p1023,""contador"":1}"
"{""palavra"":92p1024,""contador"":1}"
"{""palavra"":92p1025,""contador"":1}"
"{""palavra"":92p1105,""contador"":1}"
"{""palavra""://t.co/7tckpa5hlj,""contador"":1}"
"{""palavra""://t.co/sxv9jwlp1l,""contador"":1}"
"{""palavra"":jesus,""contador"":1}"
"{""palavra""://t.co/jzzpaljdhv,""contador"":1}"
"{""palavra"":computadora,""contador"":1}"
"{""palavra"":razer,""contador"":1}"
"{""palavra""://t.co/dfnvwd56e4,""contador"":1}"
"{""palavra"":achei,""contador"":2}"
"{""palavra"":facil,""contador"":1}"
"{""palavra"":mariaeduardf,""contador"":1}"
"{""palavra"":mds,""contador"":2}"
"{""palavra"":exclusiva,""contador"":1}"
"{""palavra"":duas,""contador"":1}"
"{""palavra"":atualizações,""contador"":1}"
"{""palavra"":opimentoso,""contador"":1}"
"{""palavra"":clonar,""contador"":1}"
"{""palavra"":vendo,""contador"":1}"
"{""palavra"":cinco,""contador"":1}"
"{""palavra"":partições,""contador"":1}"
"{""palavra"":fez,""contador"":1}"
"{""palavra"":máquina,""contador"":1}"
"{""palavra"":instalação,""contador"":2}"
"{""palavra"":limpa,""contador"":1}"
"{""palavra"":reinstalar,""contador"":1}"
"{""palavra"":lohananayanne,""contador"":1}"
"{""palavra"":kel,""contador"":1}"
"{""palavra"":prestando,""contador"":1}"
"{""palavra"":bomba,""contador"":1}"
"{""palavra""://t.co/amao3pp5g4,""contador"":1}"
"{""palavra"":alguem,""contador"":1}"
"{""palavra"":onde,""contador"":2}"
"{""palavra"":vende,""contador"":2}"
"{""palavra"":😩,""contador"":1}"
"{""palavra"":3.699,00,""contador"":3}"
"{""palavra"":3.239,99,""contador"":1}"
"{""palavra"":324,08,""contador"":1}"
"{""palavra""://t.co/vntiagq5xj,""contador"":1}"
"{""palavra"":oii,""contador"":1}"
"{""palavra"":dependendo,""contador"":2}"
"{""palavra"":configuracoes,""contador"":1}"
"{""palavra"":nsei,""contador"":1}"
"{""palavra"":quantos,""contador"":1}"
"{""palavra"":gastar,""contador"":3}"
"{""palavra"":aproveitando,""contador"":1}"
"{""palavra"":mostrar,""contador"":1}"
"{""palavra"":otima,""contador"":1}"
"{""palavra""://t.co/odbyufh79b,""contador"":1}"
"{""palavra"":13:42:54,""contador"":1}"
"{""palavra"":4ce95fa4c01e7eaf449f9062b75016d2,""contador"":1}"
"{""palavra""://t.co/p92hkgsndx,""contador"":1}"
"{""palavra"":eumyllachristie,""contador"":1}"
"{""palavra"":cherdointerior,""contador"":1}"
"{""palavra"":disso,""contador"":2}"
"{""palavra"":demais,""contador"":4}"
"{""palavra"":colocar,""contador"":1}"
"{""palavra"":atende,""contador"":1}"
"{""palavra"":ht05,""contador"":2}"
"{""palavra"":56,43,""contador"":1}"
"{""palavra""://t.co/ipycvidlwj,""contador"":1}"
"{""palavra"":rbcgaia,""contador"":1}"
"{""palavra"":foge,""contador"":1}"
"{""palavra"":kkkkkkk,""contador"":1}"
"{""palavra"":sinônimo,""contador"":1}"
"{""palavra"":trazendo,""contador"":1}"
"{""palavra"":pronto,""contador"":1}"
"{""palavra"":renovados,""contador"":1}"
"{""palavra""://t.co/8u1lcey8ml,""contador"":1}"
"{""palavra""://t.co/fahkf1mfl4,""contador"":1}"
"{""palavra"":novela,""contador"":1}"
"{""palavra"":acaba,""contador"":1}"
"{""palavra"":esperto,""contador"":1}"
"{""palavra"":tambem,""contador"":1}"
"{""palavra"":fabricantes,""contador"":1}"
"{""palavra"":mandando,""contador"":1}"
"{""palavra"":soldado,""contador"":1}"
"{""palavra"":diretamente,""contador"":1}"
"{""palavra"":somente,""contador"":6}"
"{""palavra"":pente,""contador"":1}"
"{""palavra"":livre,""contador"":1}"
"{""palavra"":upgrades,""contador"":1}"
"{""palavra"":lenovo/acer,""contador"":1}"
"{""palavra"":galerinha,""contador"":1}"
"{""palavra"":estressando,""contador"":1}"
"{""palavra"":sabia,""contador"":2}"
"{""palavra"":noticia,""contador"":1}"
"{""palavra"":sabendo,""contador"":1}"
"{""palavra"":cadelinha,""contador"":1}"
"{""palavra"":definição,""contador"":1}"
"{""palavra"":apesar,""contador"":1}"
"{""palavra"":robusto,""contador"":1}"
"{""palavra"":expansível,""contador"":1}"
"{""palavra"":11:58:53,""contador"":1}"
"{""palavra""://t.co/odadqqijq7,""contador"":1}"
"{""palavra"":n4020,""contador"":1}"
"{""palavra"":500gb,""contador"":1}"
"{""palavra"":81wts00100,""contador"":1}"
"{""palavra"":2.449,90,""contador"":1}"
"{""palavra"":-2.00,""contador"":1}"
"{""palavra"":-50,00,""contador"":1}"
"{""palavra"":22/06/21,""contador"":1}"
"{""palavra"":a6e38f0bbeb81ba220ed47c7a4129621,""contador"":1}"
"{""palavra""://t.co/ph508rahfv,""contador"":1}"
"{""palavra"":baratos,""contador"":1}"
"{""palavra"":hj,""contador"":1}"
"{""palavra"":i3,""contador"":2}"
"{""palavra"":travar,""contador"":5}"
"{""palavra"":tbm,""contador"":8}"
"{""palavra"":kakakak,""contador"":1}"
"{""palavra"":media,""contador"":1}"
"{""palavra"":dor,""contador"":3}"
"{""palavra"":cabeça,""contador"":3}"
"{""palavra"":2700,""contador"":1}"
"{""palavra"":3000,""contador"":1}"
"{""palavra"":2.825,11,""contador"":1}"
"{""palavra"":3.207,97,""contador"":1}"
"{""palavra""://t.co/dhuqikexm9,""contador"":1}"
"{""palavra""://t.co/bgek1jrxfe,""contador"":1}"
"{""palavra"":k300,""contador"":1}"
"{""palavra"":padrão,""contador"":1}"
"{""palavra""://t.co/pkmhvybzei,""contador"":1}"
"{""palavra"":acham,""contador"":1}"
"{""palavra"":valorant,""contador"":1}"
"{""palavra"":11:11:33,""contador"":1}"
"{""palavra""://t.co/p4wrl2jou9,""contador"":1}"
"{""palavra"":i3-10110u,""contador"":1}"
"{""palavra"":2.799,90,""contador"":1}"
"{""palavra"":-24.32,""contador"":1}"
"{""palavra"":-900,00,""contador"":1}"
"{""palavra"":be29b3ec264eea3f3877d809ce656c91,""contador"":1}"
"{""palavra""://t.co/moe8saqgmc,""contador"":1}"
"{""palavra"":overclockedthe,""contador"":1}"
"{""palavra"":grand,""contador"":2}"
"{""palavra"":k3,""contador"":1}"
"{""palavra"":j7,""contador"":5}"
"{""palavra"":2016,""contador"":1}"
"{""palavra"":a50s,""contador"":2}"
"{""palavra"":256ssd,""contador"":1}"
"{""palavra"":wva,""contador"":2}"
"{""palavra"":aplicativo,""contador"":2}"
"{""palavra""://t.co/a9veih4ix4,""contador"":1}"
"{""palavra"":4.104,15,""contador"":1}"
"{""palavra"":grupos,""contador"":2}"
"{""palavra""://t.co/mswqg3uywj,""contador"":1}"
"{""palavra""://t.co/bkyvrqqbhb,""contador"":1}"
"{""palavra"":😏,""contador"":1}"
"{""palavra"":10:42:00,""contador"":1}"
"{""palavra"":4.299,90,""contador"":1}"
"{""palavra"":-28.33,""contador"":1}"
"{""palavra"":-1.700,00,""contador"":2}"
"{""palavra"":24/06/21,""contador"":1}"
"{""palavra"":c8675c7a34900c66dda3476e35340ff7,""contador"":1}"
"{""palavra""://t.co/icdjt1mdr4,""contador"":1}"
"{""palavra"":jogmfs,""contador"":1}"
"{""palavra"":10:26:13,""contador"":1}"
"{""palavra""://t.co/soc1nzjqyt,""contador"":1}"
"{""palavra"":nvidia,""contador"":2}"
"{""palavra"":512gb,""contador"":2}"
"{""palavra"":5.569,90,""contador"":1}"
"{""palavra"":-22.64,""contador"":1}"
"{""palavra"":-1.630,00,""contador"":1}"
"{""palavra"":fd5555349dbafdb6e6cf18fc60b87848,""contador"":1}"
"{""palavra""://t.co/mwzywtra6t,""contador"":1}"
"{""palavra"":_gabmrs,""contador"":1}"
"{""palavra"":12gbrqm,""contador"":1}"
"{""palavra"":vega,""contador"":1}"
"{""palavra"":8.,""contador"":1}"
"{""palavra"":pesado,""contador"":1}"
"{""palavra"":consegui,""contador"":2}"
"{""palavra"":emular,""contador"":1}"
"{""palavra"":zelda,""contador"":1}"
"{""palavra"":brrqth,""contador"":1}"
"{""palavra"":of,""contador"":1}"
"{""palavra"":wild,""contador"":1}"
"{""palavra"":w,""contador"":1}"
"{""palavra"":valendo,""contador"":2}"
"{""palavra"":jogo,""contador"":1}"
"{""palavra"":valorwnte,""contador"":1}"
"{""palavra"":menso,""contador"":1}"
"{""palavra"":photoshop,""contador"":2}"
"{""palavra"":editor,""contador"":1}"
"{""palavra"":116,74,""contador"":1}"
"{""palavra"":pago,""contador"":2}"
"{""palavra""://t.co/q8ivqpzpji,""contador"":1}"
"{""palavra"":kk,""contador"":3}"
"{""palavra"":descuentazo,""contador"":1}"
"{""palavra"":775,43,""contador"":1}"
"{""palavra"":recomendado,""contador"":1}"
"{""palavra"":1.219,99,""contador"":1}"
"{""palavra"":ahorras,""contador"":1}"
"{""palavra"":444,56,""contador"":1}"
"{""palavra"":36,""contador"":2}"
"{""palavra"":🛒https,""contador"":3}"
"{""palavra""://t.co/xnsft1ypvt,""contador"":1}"
"{""palavra"":t15,""contador"":1}"
"{""palavra"":gen,""contador"":1}"
"{""palavra"":portátil,""contador"":1}"
"{""palavra"":fullhd,""contador"":1}"
"{""palavra"":color,""contador"":1}"
"{""palavra"":negro,""contador"":1}"
"{""palavra"":qwe…,""contador"":1}"
"{""palavra""://t.co/caswo1opju,""contador"":1}"
"{""palavra"":almie182,""contador"":1}"
"{""palavra"":véio,""contador"":2}"
"{""palavra"":in,""contador"":1}"
"{""palavra"":nutshell,""contador"":1}"
"{""palavra"":🤩serviço,""contador"":1}"
"{""palavra"":elite,""contador"":1}"
"{""palavra"":remota,""contador"":1}"
"{""palavra"":possibilidade,""contador"":1}"
"{""palavra"":computador,""contador"":6}"
"{""palavra"":falha,""contador"":2}"
"{""palavra"":365,""contador"":1}"
"{""palavra"":dias,""contador"":3}"
"{""palavra"":após,""contador"":2}"
"{""palavra"":assegura,""contador"":1}"
"{""palavra"":totalmente,""contador"":1}"
"{""palavra"":reparado,""contador"":1}"
"{""palavra"":reembolsará,""contador"":1}"
"{""palavra"":valor,""contador"":3}"
"{""palavra"":máximo,""contador"":1}"
"{""palavra"":1.000€,""contador"":1}"
"{""palavra""://t.co/0h3o3u90wo,""contador"":1}"
"{""palavra"":l340,""contador"":1}"
"{""palavra"":9ª,""contador"":1}"
"{""palavra"":gtx1050,""contador"":1}"
"{""palavra"":abra,""contador"":4}"
"{""palavra"":use,""contador"":10}"
"{""palavra""://t.co/a1rklxb115,""contador"":1}"
"{""palavra"":3.890,91,""contador"":1}"
"{""palavra""://t.co/ymio9nku5k,""contador"":1}"
"{""palavra"":‼️ofertasbfn‼️,""contador"":3}"
"{""palavra"":💻notebook,""contador"":2}"
"{""palavra"":82bs0005br,""contador"":9}"
"{""palavra"":💵r,""contador"":3}"
"{""palavra"":💳r,""contador"":3}"
"{""palavra"":3.499,00,""contador"":3}"
"{""palavra"":349,90,""contador"":3}"
"{""palavra"":🛒acesse,""contador"":3}"
"{""palavra""://t.co/qc5ab1myox,""contador"":2}"
"{""palavra""://t.co/8rz1ldszfv,""contador"":1}"
"{""palavra"":slim,""contador"":1}"
"{""palavra"":9.5mm,""contador"":1}"
"{""palavra"":sata,""contador"":1}"
"{""palavra"":dvd-reader,""contador"":1}"
"{""palavra"":x3650,""contador"":1}"
"{""palavra"":m5,""contador"":1}"
"{""palavra"":servers,""contador"":1}"
"{""palavra"":00am066,""contador"":1}"
"{""palavra""://t.co/bdifgaieje,""contador"":1}"
"{""palavra"":🥷,""contador"":1}"
"{""palavra"":08:22:32,""contador"":1}"
"{""palavra"":🙁,""contador"":2}"
"{""palavra"":subiu,""contador"":2}"
"{""palavra"":5.999,90,""contador"":1}"
"{""palavra"":29.03,""contador"":1}"
"{""palavra"":📈,""contador"":2}"
"{""palavra"":aumento,""contador"":2}"
"{""palavra"":1.350,00,""contador"":1}"
"{""palavra"":345694d3de1f05ce0d315cbdebc24876,""contador"":1}"
"{""palavra""://t.co/zxcsjdfewl,""contador"":1}"
"{""palavra"":from,""contador"":1}"
"{""palavra"":chromebook,""contador"":1}"
"{""palavra"":100e,""contador"":1}"
"{""palavra"":81ma001bbr,""contador"":1}"
"{""palavra"":emmc,""contador"":1}"
"{""palavra"":11,6,""contador"":1}"
"{""palavra"":2.499,00,""contador"":1}"
"{""palavra"":1.619,10,""contador"":1}"
"{""palavra"":1.799,00,""contador"":1}"
"{""palavra"":179,90,""contador"":1}"
"{""palavra""://t.co/s0xs7zzrez,""contador"":1}"
"{""palavra"":leventp,""contador"":1}"
"{""palavra"":t430,""contador"":1}"
"{""palavra"":menfesssyg,""contador"":1}"
"{""palavra"":ajeee,""contador"":1}"
"{""palavra"":awet,""contador"":1}"
"{""palavra"":82bu0001br,""contador"":1}"
"{""palavra""://t.co/bcpbbg0jjm,""contador"":1}"
"{""palavra"":81v70008br,""contador"":1}"
"{""palavra"":5-3500u,""contador"":1}"
"{""palavra"":4.999,00,""contador"":1}"
"{""palavra""://t.co/stjys5wel3,""contador"":1}"
"{""palavra"":intel®,""contador"":1}"
"{""palavra"":coret,""contador"":1}"
"{""palavra"":15,6″,""contador"":1}"
"{""palavra"":chameleon,""contador"":1}"
"{""palavra"":blue,""contador"":1}"
"{""palavra"":4.104,15.,""contador"":1}"
"{""palavra""://t.co/s5viqvz43h,""contador"":1}"
"{""palavra"":6.824,15.,""contador"":1}"
"{""palavra""://t.co/rwhpxmlv4g,""contador"":1}"
"{""texto"":@Tec_Mundo Até pq isso pode fazer sentido pra Apple, mas a Samsung tem trocentos modelos de smartphone e nenhum plano de tirar os carregadores deles 🙄, só tiram da linha S e Z,""Quantidade_de_Sentimento"":-0.4215,""publicado_em"":2021-09-21T17:39:29.000Z}"
"{""texto"":Smartphone Samsung Galaxy Note20 Ultra, 256GB, 108MP, Tela 6.9´, Mystic Black - R$ 4.299,00. Oferta Relâmpago. #oferta #relampago #desconto #promoção #cupom https://t.co/N9dzxY8H1i,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-22T03:29:02.000Z}"
"{""texto"":Tablet Samsung Galaxy Tab S7 FE 128GB 4G Tela 12.4″ Android Octa-Core - Prata - R$ 3.077,99. Oferta Relâmpago. #oferta #relampago #desconto #promoção #cupom https://t.co/XegJgXI8FP,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-22T03:28:10.000Z}"
"{""texto"":Bug faz celulares Samsung Galaxy A e Galaxy M reiniciar sozinhos – Tecmundo https://t.co/rXTxoOAoLK,""Quantidade_de_Sentimento"":-0.25,""publicado_em"":2021-09-22T03:27:40.000Z}"
"{""texto"":Confira Capa De Celular Com Suporte Anel De Coelho Fofo Para Samsung S9 S10 Plus S8 + Case S6 S7 Edge Note 10 Plus 9 8 5 com 36% de desconto! Somente R$30,50. Encontre na Shopee agora! https://t.co/3LQsEvwGFw #ShopeeBR https://t.co/Ps9toV1iyu,""Quantidade_de_Sentimento"":0.555,""publicado_em"":2021-09-22T03:26:02.000Z}"
"{""texto"":Confira Capa Armadura Dobrável ultra Fina Para Samsung Galaxy Z Fold3 / Capa Completa Tudo Incluso / Anti-Impacto Com Suporte Z Fold 3 W22 por R$69,90. Encontre na Shopee agora! #ShopeeBR https://t.co/xiGomqcj9q,""Quantidade_de_Sentimento"":0.4574,""publicado_em"":2021-09-22T03:21:44.000Z}"
"{""texto"":LEGAL - Spiral notebook 

#AirpodsCase #EarbudsCase #Law #Legal #Phone #PhoneCase #iPhone #apple #Samsung #Android #Lawyer #Police #LawSchool #LawStudent 
#AirpodsCase #EarbudsCase #AndroidEarphoneCase #AndroidCase #EarphoneCAse

https://t.co/NntRik3uj4 https://t.co/31lNhqy0PQ,""Quantidade_de_Sentimento"":0.3034,""publicado_em"":2021-09-22T02:39:25.000Z}"
"{""texto"":Fmlll me dêem uma ajuda??? Note 10 ou Samsung Galaxy a32???,""Quantidade_de_Sentimento"":0.5661,""publicado_em"":2021-09-22T02:38:46.000Z}"
"{""texto"":Samsung Galaxy Note 10+
F2,4  1/120 s  4,30mm  ISO 50  
Sem flash.
.
.
#rioclarosp em Pesqueiro e Restaurante Mauricião https://t.co/sTycIJFlWO,""Quantidade_de_Sentimento"":-0.296,""publicado_em"":2021-09-22T02:35:30.000Z}"
"{""texto"":@FreeFireClubBR Eu doido ,pra tenta rodar o ,freefire Max ,no meu celular , Samsung Galaxy pocket Gt!  Mas pare que não vai abrir ,tão cedo né! :|,""Quantidade_de_Sentimento"":-0.4884,""publicado_em"":2021-09-22T02:30:19.000Z}"
"{""texto"":Se o hulk é melhor que o gabigol, eu sou um Samsung galaxy,""Quantidade_de_Sentimento"":0.4404,""publicado_em"":2021-09-22T02:26:57.000Z}"
"{""texto"":Smartphone Samsung Galaxy Note 20 256GB Mystic - Green 8GB RAM Tela 6,7” Câm. Tripla + Selfie 10MP

R$3149 à vista ou R$3499 em 10x
Frete grátis

⚡Link: https://t.co/bI8gSycTgh https://t.co/djNWv9GxOM,""Quantidade_de_Sentimento"":0.5106,""publicado_em"":2021-09-22T01:25:19.000Z}"
"{""texto"":você sabia que a primeira temporada de rupauls drag race foi gravada em um samsung galaxy?????,""Quantidade_de_Sentimento"":-0.4329,""publicado_em"":2021-09-22T01:23:15.000Z}"
"{""texto"":#topOferta  [AME por 557,19] Fone de Ouvido Samsung Galaxy Buds 2 - R$ 619,10  #Samsung #Galaxy https://t.co/3yi52CHNnG,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-22T01:12:02.000Z}"
"{""texto"":@nataliaflake ahhh entendi, eles valem mesmo, eu amo o meu

meu celular tbm não é Samsung, aí uso o Galaxy wearable e o Samsung health,""Quantidade_de_Sentimento"":0.6682,""publicado_em"":2021-09-22T01:10:16.000Z}"
